player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
88541,Dimitris Limnios,Greece,25,"Striker (Right Left), Midfielder (Right)",1.FC Köln,Panathinaikos Athens,Free,2024-01-01T00:00:00Z
48328,Fabian Miesenböck,Austria,30,Midfielder (Left),SKU Amstetten,SK Maria Saal,Free,2024-01-01T00:00:00Z
26530,Juan Patiño,Paraguay,34,Defender (Center),CA Central Córdoba (SdE),Club Sportivo Ameliano,Free,2024-01-01T00:00:00Z
305399200,Kristiyan Kanchev,Bulgaria,23,,Etar Veliko Tarnovo,Lokomotiv Gorna Oryahovitsa,Free,2024-01-01T00:00:00Z
,Ramon,Brazil,26,,Atlético Clube Goianiense,Associação Atlética Ponte Preta,Free,2024-01-01T00:00:00Z
23229,Javier Cabrera,Uruguay,31,"Midfielder, Defender (Right)",AA Argentinos Juniors,CA Peñarol,Free,2024-01-01T00:00:00Z
49586,Ilya Kamyshev,Russia,26,"Defensive Midfielder, Midfielder (Center)",Rodina Moscow,Sokol Saratov,Free,2024-01-01T00:00:00Z
248192,Gonzalo Asis,Argentina,27,Defender (Right),Club Atlético Platense,Club Atlético Patronato,Free,2024-01-01T00:00:00Z
509856,Facundo Almada,Argentina,25,Defender (Center),CA Rosario Central,Mazatlán FC,€0.5M,2024-01-01T00:00:00Z
,Egor Dorofeev,Russia,19,,Torpedo Moscow,,Free,2024-01-01T00:00:00Z
99159,Valeri Hristov,Bulgaria,25,Defender (Right),Etar Veliko Tarnovo,,Free,2024-01-01T00:00:00Z
,Sérgio Silva,Portugal,16,,FC Penafiel,Paredes,Free,2024-01-01T00:00:00Z
532976,Johnny Cardoso,Italy,22,"Defensive Midfielder, Midfielder (Center)",Sport Club Internacional,Real Betis Balompié,€6M,2024-01-01T00:00:00Z
113901,Robert Coronado,United States,27,Midfielder (Center),Houston Dynamo FC,Central Valley Fuego FC,Free,2024-01-01T00:00:00Z
57376,Gabriel Fernández,Uruguay,29,Striker (Center),UNAM Pumas,CD Cruz Azul,€8.9M,2024-01-01T00:00:00Z
539828,Alexandru Core,Romania,23,Defender (Center Right),ACS Viitorul P. Targu Jiu,ACSM Politehnica Iasi,Free,2024-01-01T00:00:00Z
416785,Owen O'Malley,United States,22,"Defender (Right), Midfielder, Attacking midfielderLeft",St. Louis CITY SC,MLS Goalkeeper Pool,Free,2024-01-01T00:00:00Z
608946,Vitor Leque,Brazil,22,Attacking midfielder (Right),Cruzeiro Esporte Clube,Joinville Esporte Clube Santa Catarina,Free,2024-01-01T00:00:00Z
164895564,Niklas Warkotsch,Germany,18,Defender (Center),FC Erzgebirge Aue,SV Kirchzarten e. V.,Free,2024-01-01T00:00:00Z
736253,Diego Braghieri,Argentina,36,Defender (Center),Club Atlético Lanús,Club Social y Deportivo Madryn,Free,2024-01-01T00:00:00Z
179808,Guilherme,Brazil,28,"Attacking midfielder, Midfielder, Striker (Left)",Grêmio Foot-Ball Porto Alegrense,Santos FC,€0.9M,2024-01-01T00:00:00Z
1816,Sergi Moreno,Andorra,36,Defensive Midfielder (Center Right Left),Inter Club d'Escaldes,CF Esperanca D'Andorra ,Free,2024-01-01T00:00:00Z
305352448,Mikhail Markin,Russia,30,,FK Leningradets,Spartak Kostroma,Free,2024-01-01T00:00:00Z
650546,Nicolás González,Argentina,24,"Attacking midfielder (Right Left), Midfielder (Right)",Defensa y Justicia,,Free,2024-01-01T00:00:00Z
131989,Lucas Mineiro,Brazil,27,"Defensive Midfielder, Midfielder (Center)",SC Braga,Cuiabá Esporte Clube (MT),€0.5M,2024-01-01T00:00:00Z
132942,Joel Graterol,Venezuela,26,Goalkeeper,Panetolikos GFS,CD América de Cali,Free,2024-01-01T00:00:00Z
480965,Victor Stulic,Sweden,21,Goalkeeper,Östers IF,Räppe GoIF,Free,2024-01-01T00:00:00Z
542924,Rodrigo Varanda,Brazil,20,Striker (Center),Sport Club Corinthians Paulista,América FC (Minas Gerais),Free,2024-01-01T00:00:00Z
206618,Esequiel Barco,Argentina,24,"Attacking midfielder (Center), Midfielder (Center Left)",Atlanta United FC,CA River Plate,€10M,2024-01-01T00:00:00Z
206619,Juan Brunetta,Argentina,26,"Midfielder (Center Left), Striker (Center)",Santos Laguna,Tigres UANL,€5.4M,2024-01-01T00:00:00Z
493195,Luis Phelipe,Brazil,22,"Striker (Right Left), Attacking midfielder (Center)",ACSM Politehnica Iasi,FCSB,€0.2M,2024-01-01T00:00:00Z
,Mathias Ibsen,Denmark,24,,Randers FC,Fuglebakken KFUM,Free,2024-01-01T00:00:00Z
,David Rodríguez,Spain,24,,Atlètic Club d'Escaldes,Makedonija Gjorce Petrov,Free,2024-01-01T00:00:00Z
653771,Alessandro Marino,Germany,19,"Midfielder (Right), Attacking midfielder (Center Right)",SC Paderborn 07,Wuppertaler SV,Free,2024-01-01T00:00:00Z
38871,Borja Valle,Spain,31,Striker (Center),FC Rapid 1923,SD Ponferradina,Free,2024-01-01T00:00:00Z
130796,Jailson,Brazil,28,"Midfielder, Defensive Midfielder, Defender (Center)",Palmeiras,Celta de Vigo,Free,2024-01-01T00:00:00Z
71416,Victor Cantillo,Colombia,30,"Defensive Midfielder, Midfielder (Center)",Sport Club Corinthians Paulista,Junior FC,Free,2024-01-01T00:00:00Z
14266,Erten Ersu,Turkey,29,Goalkeeper,Gaziantep FK,KF Gostivar,Free,2024-01-01T00:00:00Z
,Ilya Kosmaenko,Russia,18,,Torpedo Moscow,Trudovye Rezervy-SportacAdemClub Moskau,Free,2024-01-01T00:00:00Z
72383,Đorđe Ivković,Serbia,27,Striker (Center),FK Radnicki Sremska Mitrovica,Akademija Pandev,Free,2024-01-01T00:00:00Z
105204,Lucas Rodríguez,Uruguay,30,"Midfielder, Defensive Midfielder (Center)",Club Atlético Cerro,Racing Club de Montevideo,Free,2024-01-01T00:00:00Z
136262,Luka Vekic,Slovenia,28,Striker (Center),ND Gorica,ASD AŠD SISTIANA SESLJAN,Free,2024-01-01T00:00:00Z
351809,Michael Vang,Laos,23,Midfielder (Center),Portland Timbers,The Miami Football Club,Free,2024-01-01T00:00:00Z
124963,Facundo Altamirano,Argentina,27,Goalkeeper,CA Banfield,CA San Lorenzo de Almagro,€1.1M,2024-01-01T00:00:00Z
57500,Luiz Gustavo,Brazil,29,Defender (Center Right),Esporte Clube Juventude,Esporte Clube Santo André,Free,2024-01-01T00:00:00Z
305344131,Marc Wachs,Germany,28,Midfielder (Center),Eintracht Frankfurt,Kickers Offenbach,Free,2024-01-01T00:00:00Z
206641,Christian Makoun,Belgium,23,Defender (Center Right),New England Revolution,Anorthosis Famagusta,Free,2024-01-01T00:00:00Z
252455,Vinícius Barreta,Brazil,24,Goalkeeper,Cuiabá Esporte Clube (MT),Figueirense Futebol Clube,Free,2024-01-01T00:00:00Z
449108,Waris Faghir,Denmark,22,Defender (Center),Vejle Boldklub,,Free,2024-01-01T00:00:00Z
95363,Leandro Barcia,Uruguay,31,"Striker, Midfielder (Right)",Defensor Sporting Club,Clube Náutico Capibaribe,Free,2024-01-01T00:00:00Z
50781,Matheus Mancini,Brazil,29,Defender (Center),Criciúma Esporte Clube,AA Internacional de Limeira,Free,2024-01-01T00:00:00Z
,Guido Birse,Argentina,20,,CA Rosario Central,,Free,2024-01-01T00:00:00Z
161192,Simon Power,Ireland,25,Midfielder (Right),Shamrock Rovers,Sligo Rovers,Free,2024-01-01T00:00:00Z
416690,Jake LaCava,United States,22,"Midfielder (Left), Striker (Center)",Inter Miami CF,Charleston Battery,Free,2024-01-01T00:00:00Z
340119,Mateo Klimowicz,Germany,23,"Striker (Left), Attacking midfielder (Center)",VfB Stuttgart,Atlético de San Luis,€0.8M,2024-01-01T00:00:00Z
187130,Ezra Armstrong,United States,25,"Midfielder (Left), Defender (Center)",St. Louis CITY SC,Carolina Railhawks FC,Free,2024-01-01T00:00:00Z
145446,Mike Scharwath,Germany,24,"Attacking midfielder, Midfielder (Right), Striker (Center)",1.FC Kaiserslautern,FSV Viktoria 1928 Jägersburg,Free,2024-01-01T00:00:00Z
502042,Baba Alhassan,Ghana,23,"Midfielder, Defensive Midfielder (Center)",FC Hermannstadt,FCSB,€0.6M,2024-01-01T00:00:00Z
,Rúben Candal,Portugal,20,,Leixões SC,Athlone Town AFC,Free,2024-01-01T00:00:00Z
24555400,Juan Camilo Zapata,Colombia,29,Striker (Center Right Left),Cape Town City FC,CD Hermanos Colmenarez,Free,2024-01-01T00:00:00Z
3645,Giuliano,Brazil,33,Midfielder (Center),Sport Club Corinthians Paulista,Santos FC,Free,2024-01-01T00:00:00Z
225900008,Leandro González Pírez,Argentina,31,Defender (Center),Inter Miami CF,CA River Plate,€0.2M,2024-01-01T00:00:00Z
401925,C. Nurıyev,Azerbaijan,22,"Midfielder, Attacking midfielder (Center)",Sabah FK,Zira FC,Free,2024-01-01T00:00:00Z
550269,Nahuel Banegas,Argentina,27,Defender (Left),CA Central Córdoba (SdE),Club Atlético San Martín de Tucumán,€0.2M,2024-01-01T00:00:00Z
81713,Omar Govea,Mexico,27,"Defensive Midfielder (Right Left), Midfielder (Center)",FC Voluntari,CF Monterrey,€0.5M,2024-01-01T00:00:00Z
360412,José Fajardo,Panama,30,Striker (Center),D.C. United,Club Atletico Independiente de La Chorrera,Free,2024-01-01T00:00:00Z
101194,Maksim Pichugin,Russia,25,Striker (Center Right Left),Rodina Moscow,FK Amkal Moskva,Free,2024-01-01T00:00:00Z
224334,Patryk Klimala,Poland,25,Striker (Center),Hapoel Beer Sheva,Slask Wroclaw,Free,2023-11-02T00:00:00Z
9215,Sean Gannon,Ireland,32,Defender (Right),Shamrock Rovers,Shelbourne FC,Free,2024-01-01T00:00:00Z
,Evan Weir,Ireland,21,,Drogheda United FC,Walsall FC,Free,2024-01-01T00:00:00Z
,Theis Sønderby,Denmark,,,Viborg FF,Vejgaard B,Free,2024-01-01T00:00:00Z
199416,Luiz Henrique,Brazil,24,Midfielder (Center Left),Fortaleza Esporte Clube,Goiás EC,Free,2024-01-01T00:00:00Z
10890,Mauricio Pereyra,Uruguay,33,"Attacking midfielder, Midfielder (Center)",Orlando City SC,Club Nacional,Free,2024-01-01T00:00:00Z
,Eli Wachs,United States,17,,Nashville SC,Oakland Roots SC,Free,2024-01-01T00:00:00Z
107152,Mouhammed-Ali Dhaini,Lebanon,29,"Midfielder, Defensive Midfielder (Center)",Trelleborgs FF,Nadi Ansar Al Riyadi,Free,2024-01-01T00:00:00Z
238759,Rafael Furtado,Brazil,24,Striker (Center),Esporte Clube Juventude,AD Confiança,Free,2024-01-01T00:00:00Z
142895,Bruno Pittón,Argentina,30,Defender (Left),CA Newell's Old Boys,Club Atlético Unión,Free,2024-01-01T00:00:00Z
167047,Eljif Elmas,North Macedonia,24,"Attacking midfielder (Center Left), Midfielder (Center)",SSC Napoli,RB Leipzig,€24M,2024-01-01T00:00:00Z
14401,Moisés,Brazil,35,"Midfielder, Defensive Midfielder (Center)",Shandong Taishan,América FC (Minas Gerais),Free,2024-01-01T00:00:00Z
303325502,Maksim Polyakov,Russia,24,Defensive Midfielder (Left),Zenit,Shinnik Yaroslavl,Free,2024-01-01T00:00:00Z
92827,Matheus Vargas,Brazil,27,Midfielder (Center),Fortaleza Esporte Clube,Esporte Clube Juventude,Free,2024-01-01T00:00:00Z
61034,Yanko Angelov,Bulgaria,30,"Midfielder, Defensive Midfielder (Center)",Etar Veliko Tarnovo,PFC Maritsa 1921 Plovdiv,Free,2024-01-01T00:00:00Z
254310,Cameron Dunbar,United States,21,"Midfielder, Attacking midfielder (Left)",Minnesota United FC,,Free,2024-01-01T00:00:00Z
95710,Leonardo Heredia,Argentina,27,"Attacking midfielder, Striker (Center)",Club Atlético Tucumán,AA Argentinos Juniors,€1.4M,2024-01-01T00:00:00Z
,Filip Sokol,Poland,18,,Korona Kielce,Klub Piłkarski Starogard Gdański,Free,2024-01-01T00:00:00Z
198972,Bruno Leite,Brazil,23,Midfielder (Center),Club Athletico Paranaense,Botafogo Futebol Clube (SP),Free,2024-01-01T00:00:00Z
462425,Adrian Mazilu,Romania,18,Striker (Center Right),FC Farul Constanta,Brighton & Hove Albion,€3M,2024-01-01T00:00:00Z
419032,Thiago,Brazil,26,Midfielder (Left),Cracovia,Puszcza Niepolomice,Free,2024-01-01T00:00:00Z
369714,Owen Taylor,Wales,22,Attacking midfielder (Center),Aberystwyth Town,Abergavenny Thursdays Football Club,Free,2024-01-01T00:00:00Z
251281,Oscar Macías,Mexico,25,"Attacking midfielder, Midfielder (Center)",Deportivo Guadalajara,Atlético de San Luis,€0.5M,2024-01-01T00:00:00Z
,Marco Lorenz,New Zealand,20,,Wellington Phoenix,"Ballsportverein ""Schwarz-Weiß"" Rehden",Free,2024-01-01T00:00:00Z
,Léo Simoni,Brazil,21,,Clube Atlético Mineiro,,Free,2024-01-01T00:00:00Z
131526,Matías Vera,Argentina,28,"Midfielder, Defensive Midfielder (Center)",Houston Dynamo FC,Club Olimpia,Free,2024-01-01T00:00:00Z
135935833,Teodor Andreev,Bulgaria,19,Defensive Midfielder (Right Left),Slavia Sofia,PFC Maritsa 1921 Plovdiv,Free,2024-01-01T00:00:00Z
169382,Cristian Calderón,Mexico,26,Defender (Left),Deportivo Guadalajara,CF América,Free,2024-01-01T00:00:00Z
305430566,Juninho,Brazil,22,"Midfielder, Defensive Midfielder (Center)",Clube de Regatas Vasco da Gama,Goiás EC,Free,2024-01-01T00:00:00Z
31124,Daniel Schmidt,Japan,31,Goalkeeper,Sint-Truidense VV,KAA Gent,Free,2024-01-01T00:00:00Z
96220,Alexis Martín Arias,Argentina,31,Goalkeeper,AA Argentinos Juniors,Club Cerro Porteño,Free,2024-01-01T00:00:00Z
419213,Julián López,Argentina,23,"Defensive Midfielder, Midfielder (Center)",Racing Club,Defensa y Justicia,€0.7M,2024-01-01T00:00:00Z
49276,Garry Buckley,Ireland,30,Defender (Center),Sligo Rovers,Galway United FC,Free,2024-01-01T00:00:00Z
49858,Maks Barišić,Slovenia,28,"Striker (Right), Attacking midfielder (Left)",FC Koper,NK Maribor,€0.2M,2024-01-01T00:00:00Z
,Diogo Pacheco,Portugal,25,,Minnesota United FC,FC Tulsa,Free,2024-01-01T00:00:00Z
523269,Cian Kavanagh,Ireland,20,Striker (Center),Derry City,St. Patrick's Athletic,Free,2024-01-01T00:00:00Z
466077,Christoph Graschi,Austria,22,"Midfielder (Left), Defender (Right Left)",SV Kapfenberg,,Free,2024-01-01T00:00:00Z
,Mert Celik,,,,Hertha BSC,SC Westend 1901 e.V.,Free,2024-01-01T00:00:00Z
590728,Braian Maidana,Argentina,24,"Attacking midfielder, Midfielder (Left), Striker (Right)",CA Huracán,,Free,2024-01-01T00:00:00Z
,Victor Guedes,Brazil,23,,Stal Rzeszow,Miejski Klub Sportowy Pogoń-Sokół Lubaczów,Free,2024-03-05T00:00:00Z
7296,Fabian Baumgärtel,Germany,34,Defender (Left),SpVgg Greuther Fürth,1. FC Oberhaid,Free,2024-01-01T00:00:00Z
,Solo Traoré,Spain,18,,Girona FC,Zamora CF,Free,2024-01-01T00:00:00Z
176124,Danny Crisostomo,Peru,26,Midfielder (Center),Los Angeles FC,Tampa Bay Rowdies,Free,2024-01-01T00:00:00Z
16950,Rayan,Brazil,34,Defender (Center),Criciúma Esporte Clube,Guarani Futebol Clube (SP),Free,2024-01-01T00:00:00Z
128416,Pierre Da Silva,United States,25,Midfielder (Left),Chicago Fire FC,Universidad César Vallejo,Free,2024-01-01T00:00:00Z
117154,Marcelo Gonzalez,Paraguay,27,"Midfielder, Attacking midfielder (Right)",Club Atlético Tucumán,Club Nacional,Free,2024-01-01T00:00:00Z
12052597,Giovanni Incorvaia,Italy,19,"Defender (Center Left), Midfielder (Left)",AC Milan,Società Sportiva Dilettantistica Sanremese Calcio,Free,2024-01-01T00:00:00Z
514992,Raimar,Brazil,21,Defender (Left),CD Nacional,Clube do Remo (PA),Free,2024-01-01T00:00:00Z
406900,Elmando Gjini,Albania,21,Defender (Center),Genoa CFC,KF Teuta,Free,2024-01-01T00:00:00Z
305352020,Zé Pedro,Portugal,31,,Länk FC Vilaverdense,Associação Desportiva «Os Limianos»,Free,2024-01-01T00:00:00Z
465030,Thomas Oluwa,Ireland,22,Striker (Center),Waterford FC,Wexford FC,Free,2024-01-01T00:00:00Z
603863,Adrián Sánchez,Argentina,24,Midfielder (Center),CA Boca Juniors,Club Atlético Tucumán,€0.5M,2024-01-01T00:00:00Z
5768,Emerson Santos,Brazil,31,"Defensive Midfielder, Midfielder (Center)",Esporte Clube Juventude,Associação Atlética Ponte Preta,Free,2024-01-01T00:00:00Z
,Bridel Bosakani,Ireland,19,,Sligo Rovers,Drogheda United FC,Free,2024-01-01T00:00:00Z
560998,Steliyan Dobrev,Bulgaria,20,"Midfielder (Center), Attacking midfielder (Left), Defensive Midfielder (Right)",CSKA 1948,,Free,2024-01-01T00:00:00Z
92877,Robert McCourt,Ireland,25,"Defender, Defensive Midfielder (Left)",Dundalk FC,Waterford FC,Free,2024-01-01T00:00:00Z
48871,Aderlan,Brazil,33,Defender (Right),Red Bull Bragantino,Santos FC,Free,2024-01-01T00:00:00Z
,Adryel,Brazil,20,,Grêmio Foot-Ball Porto Alegrense,,Free,2024-01-01T00:00:00Z
47803,Tiago Marques,Brazil,35,Striker (Center),Criciúma Esporte Clube,CSA,Free,2024-01-01T00:00:00Z
486215,Gastón Bartora,Uruguay,21,"Defender, Midfielder (Left)",Defensor Sporting Club,Juventud,Free,2024-01-01T00:00:00Z
221663511,José Cortés,Colombia,29,Midfielder (Left),FK Borac Banja Luka,Carlos A. Mannucci,Free,2024-01-01T00:00:00Z
21208,Cristian Menéndez,Argentina,35,"Striker (Center), Goalkeeper",Club Atlético Tucumán,Club Atlético Gimnasia y Esgrima (Jujuy),Free,2024-01-01T00:00:00Z
67276,Waguininho,Brazil,33,"Striker (Left), Midfielder (Right)",Cruzeiro Esporte Clube,,Free,2024-01-01T00:00:00Z
2928,Chory Castro,Uruguay,39,"Midfielder, Attacking midfielder (Left)",Club Nacional,Centro Recreativo Porongos Fútbol Club,Free,2024-01-01T00:00:00Z
47793,Jonathan Cafu,Brazil,32,"Striker, Midfielder (Right)",Sport Club Corinthians Paulista,Cuiabá Esporte Clube (MT),Free,2024-01-01T00:00:00Z
,Kanga Ferdinand,Cote d'Ivoire,23,,FK Loznica,Electrico,Free,2024-01-01T00:00:00Z
,Adrián Buetas,Spain,34,,SD Huesca,,Free,2024-01-01T00:00:00Z
128735,Facundo Mallo,Uruguay,28,Defender (Center),Defensor Sporting Club,CA Rosario Central,€0.4M,2024-01-01T00:00:00Z
303442094,Guilherme Pira,Brazil,23,,CD Nacional,Operário Ferroviário Esporte Clube (PR),Free,2024-01-01T00:00:00Z
90661,Diego Pituca,Brazil,31,"Midfielder, Defensive Midfielder (Center)",Kashima Antlers,Santos FC,Free,2024-01-01T00:00:00Z
38677,Jefté Betancor,Spain,30,Striker (Center),CFR Cluj,Panserraikos,Free,2024-01-01T00:00:00Z
655333,Julián Malatini,Argentina,22,Defender (Center Right),Club Atlético Talleres,Defensa y Justicia,€0.7M,2024-01-01T00:00:00Z
69925,Neilton,Brazil,29,"Striker (Left), Midfielder (Center Left)",Criciúma Esporte Clube,Esporte Clube Água Santa,Free,2024-01-01T00:00:00Z
,Maxwell Rodrigues,Netherlands,20,,SC Cambuur Leeuwarden,Go Ahead Eagles Deventer U21,Free,2024-01-01T00:00:00Z
303881128,Favio Cabral,Argentina,22,Striker (Center),Club Atlético Talleres,Club Atlético Talleres,Free,2024-01-01T00:00:00Z
440360,Matías Borgogno,Argentina,25,Goalkeeper,CA Vélez Sarsfield,CA San Martín (San Juan),Free,2024-01-01T00:00:00Z
303205814,Juan Iturbe,Paraguay,30,Midfielder (Right Left),Grêmio Foot-Ball Porto Alegrense,Club Cerro Porteño,Free,2024-01-01T00:00:00Z
334174,Daniel Kelly,Ireland,27,Midfielder (Right),Dundalk FC,Derry City,Free,2024-01-01T00:00:00Z
231835,Zan Karnicnik,Slovenia,29,Defender (Right Left),Ludogorets Razgrad,NK Celje,€0.5M,2024-01-01T00:00:00Z
,Weslei,Brazil,22,,CF Estrela Amadora SAD,Associação Black Bulls,Free,2024-01-01T00:00:00Z
58459,Gabriel Ávalos,Paraguay,32,Striker (Center),AA Argentinos Juniors,,€1.8M,2024-01-01T00:00:00Z
535176,Rohan Goulbourne,Canada,21,"Attacking midfielder (Left), Defender (Center Right)",Toronto FC,,Free,2024-01-01T00:00:00Z
,Robert Burcea,Romania,24,,KF Llapi,Asociația Club Sportiv SR Municipal Brașov,Free,2023-11-11T00:00:00Z
101426,Tamerlan Musaev,Russia,22,Striker (Center),Baltika Kaliningrad,CSKA Moscow,€0.3M,2024-01-01T00:00:00Z
204856,Yeferson Quintana,Uruguay,27,Defender (Center),Defensor Sporting Club,Associação Portuguesa de Desportos,Free,2024-01-01T00:00:00Z
,Prince Dadzie,Ghana,,,Elche CF,SG Rot-Weiß Frankfurt,Free,2024-01-01T00:00:00Z
101003,Artur Galoyan,Armenia,24,Midfielder (Center),Baltika Kaliningrad,Akron Togliatti,€0.3M,2024-01-01T00:00:00Z
89662,Lucas Colitto,Argentina,29,"Midfielder, Attacking midfielder (Left)",CA Barracas Central,Cusco FC,Free,2024-01-01T00:00:00Z
83007,Alexandru Pop,Romania,30,Striker (Center Right Left),Concordia Chiajna,Club Sportiv Comunal 1599 Șelimbăr,Free,2024-01-01T00:00:00Z
216432,Matheus Fernandes,Brazil,25,Defensive Midfielder (Center Right Left),Palmeiras,Red Bull Bragantino,€1.8M,2024-01-01T00:00:00Z
198916,Edu Ribeiro,Brazil,23,Defender (Center),Club Athletico Paranaense,Goiás EC,Free,2024-01-01T00:00:00Z
95352,Judson,Brazil,30,"Defensive Midfielder, Midfielder (Center)",San Jose Earthquakes,Avaí FC,Free,2024-01-01T00:00:00Z
154637293,Feritali Erdem,Germany,18,"Defensive Midfielder, Striker, Midfielder (Center)",SV Waldhof Mannheim,FC Union 60 Bremen,Free,2024-01-01T00:00:00Z
427199,Leonardo Flores,Argentina,26,"Defender, Midfielder (Right)",CA Banfield,Club Atlético Atlanta,Free,2024-01-01T00:00:00Z
9071,Fernando Canesin,Brazil,31,Midfielder (Left),Criciúma Esporte Clube,AA Internacional de Limeira,Free,2024-01-01T00:00:00Z
181216218,Ju-hwan Oh,Korea South,18,"Midfielder (Right), Attacking midfielder (Center Right)",SV Wehen Wiesbaden,,Free,2024-01-01T00:00:00Z
592845,Juan Ignacio Díaz,Argentina,25,Defender (Center Left),CA Barracas Central,CD O'Higgins,Free,2024-01-01T00:00:00Z
163974,Marco Micaletto,England,27,"Attacking midfielder (Center), Midfielder (Right)",Columbus Crew,New Mexico United,Free,2024-01-01T00:00:00Z
305357076,Édson,Brazil,32,"Defender, Midfielder (Center)",Al-Adalah FC,Goiás EC,Free,2023-07-01T00:00:00Z
422796,Cristian Núñez,Paraguay,26,Defensive Midfielder (Center Right Left),CD Godoy Cruz Antonio Tomba,Tacuary Fútbol Club,Free,2024-01-01T00:00:00Z
294627,Dean Williams,Ireland,23,Striker (Center),Bohemian Football Club,Shelbourne FC,Free,2024-01-01T00:00:00Z
16055,Nicolás Gentilio,Uruguay,36,Goalkeeper,Racing Club de Montevideo,FC Comerciantes Loreto,Free,2024-01-01T00:00:00Z
512660,Vitor Roque,Brazil,18,Striker (Center),Club Athletico Paranaense,FC Barcelona,€40M,2024-01-01T00:00:00Z
395925,Luis Díaz,Costa Rica,25,Midfielder (Right),Colorado Rapids,Deportivo Saprissa,Free,2024-01-01T00:00:00Z
93993,Killian Cantwell,Ireland,28,Defender (Center),Waterford FC,,Free,2024-01-01T00:00:00Z
46186,David Cawley,Ireland,32,"Defensive Midfielder, Midfielder, Attacking midfielder (Center)",Sligo Rovers,Finn Harps,Free,2024-01-01T00:00:00Z
124032,Justin Rennicks,United States,24,Striker (Center),New England Revolution,AC Oulu,Free,2024-01-01T00:00:00Z
,Arilson,Brazil,30,,Criciúma Esporte Clube,Coritiba Foot Ball Club,Free,2024-01-01T00:00:00Z
108717,Brian Lozano,Uruguay,29,Midfielder (Left),Santos Laguna,Atlas Guadalajara,Free,2024-01-01T00:00:00Z
81919144,Leandro Zbinden,Switzerland,21,Goalkeeper,BSC Young Boys,Etoile Carouge FC,Free,2024-01-01T00:00:00Z
21382,Keith Ward,Ireland,33,"Midfielder (Center Left), Attacking midfielder (Center)",Dundalk FC,Shelbourne FC,Free,2024-01-01T00:00:00Z
,Leon Rashica,Kosovo,17,,SV Wehen Wiesbaden,Alemannia Aachen,Free,2024-01-01T00:00:00Z
179394084,Aleksandar Petrov,Bulgaria,18,Defender (Center),Septemvri Sofia,FC Yantra Gabrovo,Free,2024-01-01T00:00:00Z
96925,Preslav Antonov,Bulgaria,27,"Attacking midfielder (Right Left), Striker (Center)",CSKA 1948,PFK Spartak Pleven,Free,2024-01-01T00:00:00Z
303206301,Tony Alfaro,Mexico,30,Defender (Center Left),Los Angeles Galaxy,El Paso Locomotive FC,Free,2024-01-01T00:00:00Z
303465884,Léo Aragão,Brazil,21,,Red Bull Bragantino,Cruzeiro Esporte Clube,Free,2024-01-01T00:00:00Z
16344,Yohei Otake,Japan,34,Midfielder (Right),V-Varen Nagasaki,Albirex Niigata,Free,2024-01-01T00:00:00Z
468567,Alan Medina,Uruguay,25,Attacking midfielder (Center Right Left),Liverpool FC Montevideo,Club León FC,Free,2024-01-01T00:00:00Z
364783,John Martin,Ireland,24,Striker (Center),Dundalk FC,Shelbourne FC,Free,2024-01-01T00:00:00Z
12164,Dimo Bakalov,Bulgaria,35,Midfielder (Left),Etar Veliko Tarnovo,PFC Maritsa 1921 Plovdiv,Free,2024-01-01T00:00:00Z
14674,Yojiro Takahagi,Japan,37,Midfielder (Center),Tochigi SC,Albirex Niigata,Free,2024-01-01T00:00:00Z
681445,Erjon Morina,Kosovo,21,"Striker, Attacking midfielder (Center)",FC Malisheva,KF Ulpiana,Free,2024-01-01T00:00:00Z
399022,Caio Vinícius,Brazil,24,"Midfielder, Defensive Midfielder (Center)",Fluminense Football Club,Vitoria,Free,2024-01-01T00:00:00Z
84550,Eric Tovo,Argentina,31,Defender (Center Right),Club Deportivo Riestra,Alianza Atlético Sullana,Free,2024-01-01T00:00:00Z
,Luis Gustavo,Brazil,22,,Red Bull Bragantino,,Free,2024-01-01T00:00:00Z
305364654,José Luis Gómez,Argentina,30,Defender (Right),Racing Club,CA San Martín (San Juan),Free,2024-01-01T00:00:00Z
221620192,Law Salomonsen,Denmark,18,Defender (Left),Odense Boldklub,Dalum IF,Free,2024-01-01T00:00:00Z
32466,Nicolás Albarracín,Uruguay,30,"Midfielder (Center Left), Attacking midfielder (Left)",Montevideo Wanderers,Carlos A. Mannucci,Free,2024-01-01T00:00:00Z
303370384,Elias Oulahyane,Germany,18,,Alemannia Aachen,Sportfreunde Troisdorf 05 e. V.,Free,2024-01-01T00:00:00Z
161337,Connor Malley,England,23,"Midfielder, Defensive Midfielder (Center)",Dundalk FC,Sligo Rovers,Free,2024-01-01T00:00:00Z
102698,Lucas Crispim,Brazil,29,"Attacking midfielder, Midfielder (Center)",Fortaleza Esporte Clube,Buriram United,Free,2024-01-01T00:00:00Z
96369,Fernando Martínez,Paraguay,29,"Defensive Midfielder (Right Left), Midfielder (Center)",CA Sarmiento (Junin),Club General Bernardino Caballero,Free,2024-01-01T00:00:00Z
14137823,Tomás Couto,Portugal,22,Defensive Midfielder (Right),Leixões SC,Louletano,Free,2024-01-01T00:00:00Z
,Paulo Eduardo,Brazil,21,,CD Santa Clara,,Free,2024-01-01T00:00:00Z
